ChipSemi_Tester_V8.8.8_20260318
WorkStation: F01   ProjectName: 0508

Time Stamp:	2026-05-09 17:57:40 631
Mtk Version = 0xd1103

Time Stamp:	2026-05-09 17:57:41 126

------------------------------Project Test------------------------------


//Project Test is Pass

Time Stamp:	2026-05-09 17:57:41 400

------------------------------Noise Test------------------------------
        Col00	Col01	Col02	Col03	Col04	Col05	Col06	Col07	Col08	Col09	Col10	Col11	Col12	Col13	Col14	Col15	Col16	Col17	Col18	Col19	Col20	Col21	Col22	Col23	Col24	Col25	Col26	Col27	Col28	Col29	Col30	Col31	Col32	Col33	Col34	Col35	Col36	Col37	Col38	Col39	Col40	Col41	Col42	Col43	Col44	Col45	Col46	Col47	Col48	Col49	Col50	Col51	Col52	Col53	Col54	Col55	Col56	Col57	Col58	Col59	Col60	Col61	Col62	Col63	Col64	Col65	Col66	Col67	Col68	Col69	Col70	Col71	Col72	Col73	Col74	Col75	Col76	Col77	Col78	Col79	
Row00:   2.013	  4.134	  8.997	  2.508	 10.288	 16.250	 17.376	 27.036	 25.082	 25.354	 19.232	 22.853	 15.286	 23.184	 21.543	 19.341	 24.396	 18.491	 18.241	 17.819	 15.763	 11.020	  8.902	  5.104	  9.515	  9.321	 13.277	  9.225	  3.415	  4.342	 12.567	 17.184	 16.289	  9.022	  9.040	  6.556	 12.734	 16.442	 10.687	  7.693	  8.863	  5.264	  9.260	  9.636	  8.682	  8.261	  7.909	  7.649	  8.016	  7.120	  6.799	  7.150	  9.277	 11.897	  9.545	 11.986	 14.145	 16.952	 17.281	 20.067	  9.978	 19.658	 11.532	 25.809	 20.848	 21.899	 21.621	 27.961	 22.781	 22.454	 30.012	 13.084	 18.871	 20.911	 21.443	  4.966	  4.304	  5.925	  9.390	  7.685	
Row01:   3.354	  9.223	  9.273	  4.472	  9.340	 12.279	  9.976	 17.760	 14.656	 14.119	 10.319	 13.226	  3.925	 13.833	  1.519	  7.766	 17.162	  5.372	  7.302	  1.551	  3.429	  2.430	  3.612	  9.801	  4.045	  2.794	  2.108	  5.237	  9.403	 11.233	 11.433	  2.435	  2.260	  2.446	  6.510	  4.978	  4.085	  2.040	  2.614	  5.710	  6.282	  5.851	  4.071	  2.883	  3.891	  7.623	  6.514	  7.672	  6.909	  9.391	  7.279	  7.553	  4.119	  4.346	  3.335	  3.539	  2.441	  6.292	  8.105	 10.369	  5.012	  7.745	  7.562	 17.736	  7.877	  9.182	  7.161	 16.481	 13.938	 11.113	 23.451	 11.301	 19.912	 15.258	 19.003	  3.508	 13.667	 18.064	  3.380	  3.167	
Row02:  12.575	 15.460	 13.428	  7.723	  6.252	  8.357	  1.568	  5.545	  5.031	  5.006	  4.949	  4.121	  5.477	  2.250	 10.312	  4.072	  5.554	 11.586	  4.742	 10.764	  9.892	 11.395	 15.450	 15.055	 12.765	 15.683	 10.135	  9.823	 16.780	 15.119	 17.977	  9.653	 11.363	 12.442	 14.795	 16.355	 15.783	 14.813	 11.016	  9.839	 13.561	 12.644	 11.578	 12.406	 12.260	 13.544	 14.631	 13.929	 11.322	 15.409	 15.471	 14.887	 11.691	 14.387	  9.675	 11.897	 11.527	  6.435	 10.677	  2.185	 10.431	  2.549	 10.306	  3.308	  2.646	  2.607	  4.855	  7.925	  5.152	  4.584	 10.990	 14.397	 19.335	 21.473	 22.193	 16.247	 31.732	 26.149	 21.054	 30.322	
Row03:  14.976	 11.787	  5.447	  1.536	  6.366	  9.169	  8.527	  3.107	  9.618	  6.635	  6.638	  9.566	 13.371	 10.876	 12.519	 10.400	  8.948	 20.333	 15.684	 20.601	 18.492	 19.216	 17.462	 22.575	 15.153	 18.614	 17.994	 17.221	 20.252	 19.152	 20.213	 18.565	 18.330	 17.590	 18.827	 19.342	 18.701	 17.184	 19.312	 20.209	 14.047	 13.867	 13.505	 17.165	 19.865	 20.946	 19.675	 20.226	 16.575	 22.384	 23.154	 23.081	 16.731	 20.008	 11.515	 16.482	 20.059	 13.927	 18.734	 12.355	 19.529	 12.914	 14.239	 15.305	  9.044	 10.000	 14.222	  7.364	  6.011	  6.040	  1.975	  2.656	  7.086	  8.449	 12.695	 13.030	 25.666	 20.525	 31.260	 29.557	
Row04:  12.719	  9.045	  5.544	  3.879	  9.813	 13.121	 11.423	  9.156	 15.409	 12.124	 11.936	 13.288	 15.849	 16.461	 15.636	 19.937	 16.132	 21.093	 23.449	 25.193	 23.155	 19.924	 25.805	 27.013	 20.360	 23.211	 22.346	 22.422	 20.375	 26.830	 28.308	 24.513	 21.603	 20.130	 17.208	 25.833	 17.830	 22.029	 20.885	 23.636	 22.023	 23.790	 23.658	 20.341	 23.069	 25.498	 24.012	 22.972	 24.738	 28.186	 25.589	 27.369	 21.714	 17.762	 17.191	 22.028	 23.982	 22.492	 21.812	 17.055	 21.318	 15.750	 18.393	 15.890	 14.498	 12.860	 14.600	  8.024	 11.451	 10.837	  2.721	  3.762	  2.833	  5.327	  9.051	 15.459	 28.210	 24.586	 33.308	 33.601	
Row05:   6.361	  1.756	  6.944	  8.793	 13.759	 19.287	 22.704	 10.882	 21.772	  9.181	 15.908	 16.148	 20.451	 17.468	 18.524	 19.925	 13.275	 26.084	 21.388	 23.296	 20.540	 22.178	 22.255	 20.137	 21.216	 19.411	 16.284	 15.112	 16.562	 21.735	 23.574	 21.813	 16.802	 17.032	 20.173	 19.792	 23.015	 16.298	 21.703	 19.097	 18.816	 17.362	 18.823	 18.670	 14.489	 10.949	 14.477	 16.818	 19.572	 21.268	 22.031	 22.518	 20.278	 18.638	 21.323	 19.387	 21.252	 21.006	 22.330	 18.839	 20.827	 18.471	 22.339	 14.728	 16.955	 15.468	 21.460	 10.118	 14.191	 16.287	  8.276	  8.859	  9.495	  5.023	  2.773	  2.139	 20.633	 15.405	 30.639	 29.599	
Row06:   2.891	  2.247	  9.962	 10.977	 13.273	 20.004	 25.215	 14.962	 22.896	 14.132	 13.535	 15.320	 15.028	 13.943	  7.996	 15.844	 11.142	 21.054	 12.467	 18.137	 14.325	 15.383	 14.026	 11.243	  9.441	  3.980	  2.788	  7.009	  3.498	 10.040	 14.707	 11.333	  3.679	  7.964	 13.768	 15.200	 13.210	  8.336	 12.870	 11.535	  7.532	  6.751	  7.927	  4.693	  2.208	  2.625	  2.688	  2.406	  5.875	 12.882	 11.599	 13.575	 12.665	 11.397	 12.415	 16.174	 14.098	 17.035	 13.923	 12.999	 15.961	 15.122	 17.979	 13.610	 15.021	 12.120	 16.577	 12.711	 15.549	 14.498	 10.799	 12.553	 12.423	  7.198	  3.162	  5.122	  8.403	  4.358	 22.134	 23.734	
Row07:   6.121	  5.852	 12.208	 10.735	 13.198	 13.143	 16.976	  8.372	 12.417	  7.206	  3.847	  1.709	  6.836	  1.761	  7.098	  9.649	  3.561	  3.559	  9.383	  2.037	  5.489	  6.715	 12.481	  1.883	  1.854	  3.077	  9.424	  2.616	 10.515	  8.774	  1.820	 11.115	  9.176	  5.464	 14.708	  7.766	  4.198	  4.924	  1.948	  3.840	  4.047	  2.971	  3.105	  3.662	  2.823	  2.213	  2.310	  1.871	  1.474	  1.960	  6.874	  7.062	  2.213	  2.004	  1.500	  5.776	  2.084	  8.057	  5.281	  2.256	  6.776	  5.945	  4.276	  4.476	  1.677	  4.565	 11.693	  5.814	  3.189	  6.897	  9.869	  6.218	 10.518	 12.200	  5.459	  6.781	  9.247	  9.444	 20.456	 20.780	
Row08:  11.251	  6.845	 15.854	 13.055	 18.530	 13.463	 24.787	 11.914	  7.288	 11.605	  7.164	  4.932	 16.043	  3.122	  6.551	 12.957	  4.047	  9.239	 10.635	 17.146	  3.407	  6.381	 16.445	  3.410	 10.261	  3.288	  2.750	  6.628	 15.542	 11.971	 13.299	  2.701	  2.179	  9.224	 11.514	 16.494	  9.164	  6.023	  6.555	  8.734	  7.336	  9.868	  2.736	  1.590	  4.912	  8.248	 10.521	  6.399	  2.204	 10.250	  8.544	 14.158	  5.639	 12.005	  8.221	  7.290	 10.081	  7.546	 10.879	  6.449	  8.476	 11.651	  9.105	  2.536	  7.582	  8.258	 15.281	  8.395	  7.181	  3.192	 15.610	 14.330	 19.397	 19.206	 20.450	 19.039	  9.740	 11.975	  5.423	  4.337	
Row09:  15.170	 12.258	 14.070	  5.211	  4.089	  6.364	  6.417	  6.580	 10.121	  2.733	  8.297	  3.000	  9.582	  5.260	  1.887	  9.639	  2.914	 10.986	  2.012	  2.284	 10.878	  4.418	  2.546	  7.143	  1.996	 13.496	 15.356	 17.172	  7.656	  2.424	  2.567	  5.602	 16.420	 12.412	  2.252	  5.128	  2.500	 12.100	  6.177	 10.631	  8.804	  8.040	 12.328	 15.302	 12.453	 11.351	 10.250	  7.258	  6.855	  3.929	  8.286	  6.486	  4.301	  5.096	  2.506	  4.231	  2.179	  1.818	  2.905	  1.992	  6.279	  3.858	  6.362	  2.120	 10.216	  7.172	  6.074	  2.204	 13.533	  7.027	  2.147	  2.658	 12.348	 13.051	 15.331	 12.639	 11.377	 10.710	  7.818	  4.901	
