ChipSemi_Tester_V8.8.8_20260318
WorkStation: F01   ProjectName: 0508

Time Stamp:	2026-05-18 15:54:22 176
Mtk Version = 0xd1103

Time Stamp:	2026-05-18 15:54:22 664

------------------------------OSC Trim Test------------------------------
Target No1=52000  No2=62400  No3=62400 
osc32k trim = 52 value = 32112	osc52m trim = 197 value = 52032520
osc52.00m trim = 197	value = 52032520 
osc41.60m trim = 286	value = 41568564
osc62.40m trim = 137	value  = 62426336
Temp1 65344	Temp2 65345	Temp3 65345	Temp4 65345	
32K = 0x34, 52M=0xc5 

//OSCTrim Test is Pass

Time Stamp:	2026-05-18 15:54:22 916

------------------------------Current Test------------------------------

avdd_active = 17617(uA), avdd_idle = 2361(uA)£¬  avdd_sleep = 26(uA)

idle(2361) > setting max(2000)


//Current Test is Fail

------------------------------Current Test------------------------------

avdd_active = 17617(uA), avdd_idle = 2028(uA)£¬  avdd_sleep = 20(uA)

idle(2028) > setting max(2000)


//Current Test is Fail

------------------------------Current Test------------------------------

avdd_active = 17622(uA), avdd_idle = 2029(uA)£¬  avdd_sleep = 22(uA)

idle(2029) > setting max(2000)


//Current Test is Fail

Time Stamp:	2026-05-18 15:54:26 609

------------------------------Project Test------------------------------


//Project Test is Pass

Time Stamp:	2026-05-18 15:54:26 875

------------------------------Noise Test------------------------------
        Col00	Col01	Col02	Col03	Col04	Col05	Col06	Col07	Col08	Col09	Col10	Col11	Col12	Col13	Col14	Col15	Col16	Col17	Col18	Col19	Col20	Col21	Col22	Col23	Col24	Col25	Col26	Col27	Col28	Col29	Col30	Col31	Col32	Col33	Col34	Col35	Col36	Col37	Col38	Col39	Col40	Col41	Col42	Col43	Col44	Col45	Col46	Col47	Col48	Col49	Col50	Col51	Col52	Col53	Col54	Col55	Col56	Col57	Col58	Col59	Col60	Col61	Col62	Col63	Col64	Col65	Col66	Col67	Col68	Col69	Col70	Col71	Col72	Col73	Col74	Col75	Col76	Col77	Col78	Col79	
Row00:    1.82	   2.90	   3.51	  11.51	  12.04	   6.84	   8.73	   9.43	  17.19	  15.49	  15.21	  12.85	  11.46	  13.33	   9.70	  13.19	  13.69	   8.14	   9.31	   7.97	  10.08	   4.01	   6.89	   4.84	   5.69	  10.65	  12.10	   7.60	   7.07	   4.46	   8.67	  13.75	  14.82	   9.35	   9.62	   7.12	  11.79	   9.29	   9.33	   7.95	   7.10	  10.42	  11.23	   4.94	   5.50	   4.91	   4.59	   5.15	   3.52	   2.77	   4.13	   2.98	   2.70	   2.66	   2.45	   1.54	   3.11	  12.42	   8.84	  14.28	   8.12	   8.99	  11.38	  13.93	  15.82	  11.02	  11.63	  15.26	  15.47	  11.04	  18.43	  15.43	   8.23	  11.47	  12.20	  13.07	   9.82	   6.11	   2.46	  11.09	
Row01:    8.68	  13.48	   7.94	   8.50	  10.20	   9.15	  10.46	  10.93	   9.17	   8.82	   5.68	   4.79	   3.13	   2.96	   1.88	   3.80	   2.50	   2.84	   3.30	   4.29	   2.59	   2.50	   3.05	   2.33	   2.16	   2.20	   2.24	   1.91	   1.96	   3.65	   2.50	   2.24	   3.25	   1.85	   2.34	   3.15	   2.29	   2.35	   2.36	   2.91	   2.43	   2.17	   2.07	   2.78	   2.76	   2.69	   2.86	   2.59	   3.05	   2.68	   2.73	   2.38	   1.82	   2.30	   2.88	   1.81	   2.09	   5.67	   4.67	   7.59	   3.18	   4.22	   5.25	   4.87	   8.63	   4.01	   2.97	   3.40	   9.62	   2.54	  12.25	  11.36	  12.98	  14.98	  10.18	  12.66	   6.37	   5.62	   2.12	   4.56	
Row02:   12.87	  13.54	  10.29	   9.58	   8.14	   9.19	   8.43	   8.76	   6.91	   4.84	   2.69	   2.05	   2.43	   1.92	   4.64	   2.55	   2.69	   5.28	   5.60	   8.93	   6.51	   5.10	   6.85	   7.41	   5.78	   4.53	   4.59	   5.34	   5.85	   7.61	   4.85	   3.26	   3.30	   3.81	   5.27	   5.98	   5.23	   6.22	   4.64	   4.38	   3.39	   3.38	   3.35	   5.73	   2.88	   3.48	   2.44	   3.87	   4.06	   4.18	   5.46	   4.80	   4.87	   3.28	   3.63	   2.72	   3.33	   3.89	   3.41	   6.10	   2.04	   1.67	   1.95	   2.19	   3.35	   2.59	   1.29	   1.65	   5.78	   2.14	   8.89	   8.53	  13.48	  11.11	  13.68	  13.42	  10.51	  14.09	   2.70	   5.67	
Row03:   11.27	  10.25	   7.29	   6.53	   4.40	   3.04	   1.84	   2.29	   2.11	   2.16	   3.07	   6.72	   5.41	   5.58	   9.63	   4.54	   8.01	   6.01	  12.05	  12.01	  11.77	   9.34	  12.02	  11.63	  12.40	   6.55	  10.89	   9.89	   6.71	   8.34	   7.28	  10.56	   5.00	  10.48	   9.54	   9.26	  10.02	   8.27	  11.03	   7.85	   7.28	   4.73	   7.07	   7.56	   8.34	  10.13	   6.09	   7.20	   5.31	   8.16	   8.22	   8.34	   8.02	   8.45	   7.85	   6.05	   8.05	   6.01	   6.44	   6.75	   6.46	   7.48	   8.12	   7.55	   5.17	   8.54	   7.78	   6.81	   2.69	   3.57	   3.14	   4.25	  10.48	   5.89	  10.06	  10.84	  16.55	  14.35	   6.98	  10.55	
Row04:   11.90	  10.55	   7.05	   4.57	   2.01	   3.54	   1.71	   1.90	   3.58	   2.69	   4.33	   7.39	   6.22	   8.02	   8.65	   7.55	   6.92	  12.15	  10.99	  12.91	   9.58	  14.02	  13.85	  14.40	  13.61	   9.81	   9.74	  11.78	  11.31	  10.63	  13.26	   7.41	   7.90	  10.51	  12.59	  10.64	  13.56	   9.73	  11.57	   9.33	   8.79	   6.40	   8.21	   9.62	   9.30	  10.45	   8.74	   7.63	   8.88	   9.73	   9.33	   9.48	  10.17	   6.74	   9.37	   6.69	   6.51	   5.54	   5.47	   5.51	   6.84	   5.62	   8.28	   7.61	   7.57	  10.60	   7.21	   7.81	   4.63	   5.76	   2.45	   2.10	   4.19	   3.15	   6.07	   7.12	  13.31	  14.61	  11.11	  11.81	
Row05:    9.45	   6.44	   1.75	   2.76	   1.95	   4.09	   5.02	   3.47	   6.07	   3.15	   3.57	   3.11	   4.29	   5.27	   6.26	   5.77	   7.37	  10.92	   8.39	   8.99	   7.64	   8.42	   8.60	   9.85	   8.43	   8.26	   5.43	   6.98	   6.84	   8.70	   8.16	   7.37	   5.41	   6.53	   9.51	   7.04	   9.24	   8.42	   6.78	   8.10	   7.48	   8.37	   7.96	   8.07	   8.72	   7.32	   7.35	   7.37	   7.51	   6.95	   9.16	   8.90	   6.12	   6.57	   8.77	   3.50	   4.38	   5.45	   4.69	   5.71	   5.56	   3.69	   5.64	   4.59	   4.06	   6.98	   8.29	   7.27	   4.86	   5.21	   1.61	   3.64	   2.30	   1.51	   3.04	   3.84	   9.15	  10.10	  10.73	   8.71	
Row06:    3.64	   2.86	   1.96	   2.64	   4.92	   4.51	   6.34	   3.07	   5.68	   5.30	   4.19	   5.07	   6.58	   7.09	   8.03	   6.03	   6.81	   8.65	   7.31	   9.06	   7.14	   5.93	   5.95	   7.58	   4.60	   5.02	   3.41	   3.64	   5.48	   5.58	   6.60	   5.08	   4.04	   4.17	   5.78	   6.59	   6.56	   6.22	   4.16	   3.99	   4.80	   4.64	   5.83	   6.38	   6.10	   6.22	   5.00	   6.20	   4.95	   7.40	   8.48	   7.32	   6.87	   6.70	   6.96	   6.91	   7.64	   6.31	   6.72	   4.77	   4.71	   3.70	   6.00	   5.96	   7.35	   8.01	   6.40	   7.55	   5.55	   8.22	   3.08	   4.99	   2.91	   3.96	   2.46	   3.34	   6.85	   9.13	  14.78	  13.99	
Row07:    1.98	   1.58	   5.84	   4.81	   6.57	   7.14	   8.31	   4.81	   7.45	   4.31	   1.76	   1.82	   2.05	   2.15	   1.58	   2.63	   2.18	   3.11	   5.21	   5.04	   4.78	   4.98	   5.53	   7.38	   3.51	   2.23	   2.16	   2.17	   6.90	   6.99	   2.44	   2.88	   3.12	   4.15	   7.92	   4.80	   6.75	   4.13	   4.40	   5.89	   5.47	   3.70	   1.59	   3.71	   5.15	   3.90	   2.10	   3.10	   3.02	   1.64	   3.72	   6.31	   4.23	   1.60	   2.56	   4.19	   3.94	   5.40	   4.62	   3.77	   6.25	   5.20	   5.20	   2.32	   6.52	   4.59	   3.39	   2.93	   6.16	   1.42	   1.54	   1.22	   2.81	   5.90	   2.89	   3.67	   1.71	   4.07	   4.30	   9.78	
Row08:    4.08	   4.95	   5.12	   6.04	   8.75	   9.14	  10.34	   6.87	   8.25	   6.99	   3.59	   3.10	   3.77	   2.56	   7.76	   1.98	   5.06	   2.06	   3.03	   2.06	   2.16	   4.03	   8.83	   8.37	   3.80	   5.33	   2.08	   3.53	   5.73	   8.02	   3.61	   1.70	   2.47	   4.36	   4.19	   8.60	   6.58	   4.51	   6.11	   3.67	   5.96	   5.46	   2.60	   5.69	   6.71	   6.12	   4.70	   2.99	   5.08	   4.81	   6.62	   4.96	   5.65	   4.71	   3.62	   3.75	   9.08	   2.56	   4.79	   1.84	   6.30	   6.06	   4.22	   2.06	   6.61	   8.32	   2.19	   2.54	   7.30	   2.32	   2.69	   1.63	   4.93	   9.18	   5.20	   5.55	   3.45	   2.70	   1.60	   3.26	
Row09:    5.86	   6.53	   7.17	   6.77	   8.48	   8.40	   6.23	   6.59	   2.12	   2.29	   2.02	   3.40	   8.34	   5.12	   4.01	   5.11	   1.75	   1.85	   4.35	   4.73	   2.81	   1.92	   2.45	   6.06	   4.95	   1.49	   2.46	   3.47	   2.00	   4.78	   3.11	   1.75	   4.61	   2.19	   2.56	   5.57	   4.60	   1.31	   2.11	   1.64	   1.67	   1.82	   2.40	   2.01	   1.74	   2.61	   4.12	   3.31	   1.50	   1.70	   1.87	   2.86	   2.38	   1.74	   3.67	   3.76	   4.32	   2.67	   5.83	   1.78	   6.46	   1.56	   5.39	   2.34	   6.09	  10.07	   3.22	   6.06	   8.57	   6.42	   1.62	   8.34	   2.61	   4.70	   3.11	   1.96	   2.46	   5.41	   5.89	   7.43	
