ChipSemi_Tester_V8.8.8_20260318
WorkStation: F01   ProjectName: 0508

Time Stamp:	2026-05-18 20:16:45 823
Mtk Version = 0xd1103

Time Stamp:	2026-05-18 20:16:46 316

------------------------------Project Test------------------------------
Project = 310

//Project Test is Pass

Time Stamp:	2026-05-18 20:16:46 316

------------------------------RESET Test------------------------------


//Reset Test is Pass

Time Stamp:	2026-05-18 20:16:46 499

------------------------------OSC Trim Test------------------------------
Target No1=52000  No2=62400  No3=62400 
osc32k trim = 52 value = 31967	osc52m trim = 195 value = 51995532
osc52.00m trim = 195	value = 51995532 
osc41.60m trim = 283	value = 41619248
osc62.40m trim = 135	value  = 62365504
Temp1 -191	Temp2 -188	Temp3 -189	Temp4 -188	
32K = 0x34, 52M=0xc3 

//OSCTrim Test is Pass

Time Stamp:	2026-05-18 20:16:48 343

------------------------------OTP Test------------------------------
ATE/FCT is free & Only check 
Fail = 1 

//OTP Test is Fail

Time Stamp:	2026-05-18 20:16:48 378

------------------------------Current Test------------------------------

avdd_active = 17339(uA), avdd_idle = 1428(uA)£¬  avdd_sleep = 16(uA)


//Current Test is Pass

Time Stamp:	2026-05-18 20:16:49 693

------------------------------IOVoltage Test------------------------------

IOV = 1.8V  High : int0 vol = 1711  ,	int2 vol = 1696  
IOV = 1.8V  Low  : int0 vol = 26    ,	int2 vol = 1     
IOV = 1.2V  High : int0 vol = 1225  ,	int2 vol = 1225  
IOV = 1.2V  Low  : int0 vol = 17    ,	int2 vol = 1     

IOV 1.62V  & 1.08V trans test PASS


//IOVoltage Test is Pass

Time Stamp:	2026-05-18 20:16:51 084

------------------------------ADC Test------------------------------
        Col00	Col01	Col02	Col03	Col04	Col05	Col06	Col07	Col08	Col09	Col10	Col11	Col12	Col13	Col14	Col15	Col16	Col17	Col18	Col19	Col20	Col21	Col22	Col23	Col24	Col25	Col26	Col27	Col28	Col29	Col30	Col31	Col32	Col33	Col34	Col35	Col36	Col37	Col38	Col39	Col40	Col41	Col42	Col43	Col44	Col45	Col46	Col47	Col48	Col49	Col50	Col51	Col52	Col53	Col54	Col55	Col56	Col57	Col58	Col59	Col60	Col61	Col62	Col63	Col64	Col65	Col66	Col67	Col68	Col69	Col70	Col71	Col72	Col73	Col74	Col75	Col76	Col77	Col78	Col79	
Row00:     591	    680	    482	    432	    370	    506	    341	    504	    557	    369	    376	    343	    279	    269	    133	    256	    127	    231	    187	    190	    152	    291	    211	    283	    323	    177	    218	    326	    250	    155	     94	     96	    151	    208	    288	    142	    202	    136	    228	    235	    237	    208	    190	    309	    359	    377	    364	    192	    205	    372	    451	    399	    258	    231	    174	    217	    179	    330	    198	    353	    174	    446	    378	    443	    276	    274	    187	    726	    528	    384	    404	    732	    496	    603	    572	    616	    733	    806	    876	    822	
Row01:     400	    432	    419	    219	    366	    440	    416	    439	    442	    290	    391	    257	    465	    315	    375	    531	    239	    350	    316	    415	    446	    522	    568	    604	    499	    378	    580	    678	    624	    514	    348	    256	    407	    448	    658	    374	    413	    273	    453	    427	    599	    400	    561	    383	    533	    742	    637	    696	    679	    662	    700	    688	    531	    279	    376	    506	    380	    440	    356	    326	    473	    260	    457	    172	    512	    217	    138	    332	    433	     91	    331	    553	    244	    408	    273	    413	    563	    397	    420	    410	
Row02:     411	    263	    143	    366	    382	    233	    561	    534	    514	    236	    382	    372	    648	    270	    464	    390	    227	    552	    381	    612	    513	    613	    613	    634	    487	    580	    533	    623	    815	    735	    440	    329	    406	    387	    623	    626	    467	    393	    455	    614	    525	    563	    390	    521	    614	    638	    679	    666	    444	    594	    650	    680	    601	    595	    519	    435	    519	    504	    505	    312	    543	    367	    507	    363	    419	    396	    216	    304	    510	    409	    277	    500	    341	    266	    413	    354	    460	    507	    438	    315	
Row03:     399	    342	    405	    414	    364	    343	    516	    402	    355	    509	    598	    601	    643	    431	    492	    640	    677	    872	    718	    720	    845	    763	    856	   1034	    850	    672	    909	    920	   1001	   1072	    907	    588	    678	    835	    898	    770	    923	    797	    798	    774	    977	    867	    756	    662	    770	   1006	    877	    929	    940	    987	    992	   1013	    964	    912	    764	    854	    909	    694	    964	    736	    836	    694	    880	    583	    690	    705	    420	    345	    625	    301	    243	    543	    380	    329	    430	    416	    290	    175	    271	    188	
Row04:     329	    314	    321	    306	    504	    534	    548	    582	    686	    583	    778	    713	    846	    573	    789	    860	    758	    903	    911	    972	    724	    956	    989	    930	    821	    737	    712	    823	    946	    913	    816	    712	    709	    866	    908	    899	    867	    837	    923	    988	    933	    864	    842	    772	    860	    918	    894	    895	    793	    881	    893	    847	    792	    773	    851	    915	    929	    877	    961	    800	    875	    765	   1010	    645	    661	    952	    641	    667	    688	    623	    521	    791	    574	    607	    599	    483	    400	    413	    361	    395	
Row05:     205	    251	    421	    343	    400	    367	    702	    578	    664	    378	    569	    510	    720	    397	    657	    375	    472	    837	    624	    687	    594	    646	    702	    606	    574	    555	    435	    623	    659	    652	    620	    483	    337	    404	    519	    603	    587	    550	    514	    697	    653	    547	    562	    655	    600	    643	    618	    643	    661	    654	    611	    582	    658	    616	    651	    544	    653	    531	    681	    405	    543	    464	    673	    516	    602	    551	    545	    275	    570	    423	    394	    480	    353	    337	    377	    345	    320	    399	    335	    255	
Row06:     368	    465	    441	    537	    451	    448	    578	    628	    547	    436	    615	    539	    527	    485	    684	    592	    485	    824	    524	    674	    565	    606	    587	    590	    515	    551	    416	    490	    545	    558	    422	    403	    253	    132	    338	    443	    389	    379	    378	    501	    678	    703	    586	    554	    516	    591	    565	    595	    521	    496	    476	    439	    494	    494	    583	    560	    713	    548	    652	    430	    569	    496	    632	    473	    592	    574	    426	    348	    447	    436	    268	    591	    513	    407	    468	    305	    264	    309	    281	    158	
Row07:     482	    257	    472	    507	    529	    537	    680	    408	    427	    368	    263	    355	    413	    251	    580	    180	    525	    475	    337	    417	    345	    306	    338	    484	    519	    534	    497	    399	    345	    559	    598	    714	    645	    553	    476	    410	    524	    476	    420	    314	    222	    269	    381	    399	    358	    368	    464	    587	    621	    571	    527	    514	    630	    655	    647	    487	    426	    366	    543	    586	    539	    394	    490	    604	    307	    438	    586	    297	    293	    349	    271	    460	    546	    422	    543	    509	    394	    387	    420	    394	
Row08:     480	    361	    471	    661	    753	    730	    812	    585	    674	    572	    469	    567	    577	    570	    829	    434	    677	    609	    550	    589	    546	    529	    541	    630	    649	    664	    599	    518	    509	    567	    712	    800	    707	    633	    576	    507	    613	    538	    561	    473	    535	    565	    538	    486	    499	    484	    529	    544	    534	    501	    502	    525	    619	    652	    658	    536	    544	    645	    746	    610	    596	    639	    734	    750	    560	    630	    722	    446	    548	    669	    422	    654	    561	    714	    447	    842	    468	    576	    588	    508	
Row09:     751	    597	    752	    739	    758	    754	    799	    594	    712	    642	    641	    781	    775	    826	    991	    576	    964	    790	    718	    713	    712	    696	    739	    701	    805	    880	    905	    763	    647	    784	    891	    932	    892	    889	    749	    682	    829	    849	    879	    727	    702	    806	    870	    726	    690	    741	    740	    904	    906	    821	    830	    829	    816	    794	    829	    810	    821	    697	    712	    786	    849	    795	    733	    901	    755	    861	    935	    715	    495	    837	    592	    692	    778	    799	    637	    769	    802	    867	    787	    740	
